Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_SP,-0.3703365,7/30/2026 4:32:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 4:32:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 4:33:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 4:41:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 4:45:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.366827,7/30/2026 4:59:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 5:04:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 5:12:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 5:15:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 5:19:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 5:22:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 5:24:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 5:28:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 5:32:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 5:32:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 5:40:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 5:48:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.366827,7/30/2026 5:50:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 5:51:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 5:52:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 5:57:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 5:59:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:03:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 6:05:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:07:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 6:09:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 6:10:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.366827,7/30/2026 6:10:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:12:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:14:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 6:15:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 6:16:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 6:20:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:22:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 6:25:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:26:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 6:26:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 6:29:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 6:33:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 6:34:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 6:36:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 6:38:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 6:40:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:41:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 6:42:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 6:42:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 6:44:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 6:45:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:46:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 6:48:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 6:48:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 6:50:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 6:52:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 6:53:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 6:53:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3703365,7/30/2026 6:55:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 6:55:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 6:57:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 7:00:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 7:00:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 7:01:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 7:03:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 7:04:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3363085,7/30/2026 7:06:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3703365,7/30/2026 7:06:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:07:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:10:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3703365,7/30/2026 7:11:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 7:12:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 7:12:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 7:14:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:14:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 7:15:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 7:17:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 7:19:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:20:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:21:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:22:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:23:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:24:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 7:25:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:28:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3363085,7/30/2026 7:29:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 7:29:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:30:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 7:31:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 7:32:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 7:32:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3405809,7/30/2026 7:32:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:32:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 7:33:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 7:35:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3479061,7/30/2026 7:37:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:39:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 7:42:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3703365,7/30/2026 7:43:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 7:43:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 7:44:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3741512,7/30/2026 7:44:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:45:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3440914,7/30/2026 7:46:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3741512,7/30/2026 7:46:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 7:46:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3741512,7/30/2026 7:46:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3552303,7/30/2026 7:46:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3741512,7/30/2026 7:47:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 7:49:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 7:50:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3627071,7/30/2026 7:51:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:52:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3587399,7/30/2026 7:54:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3514156,7/30/2026 7:55:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.05081272,7/30/2026 7:55:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.005493164,7/30/2026 7:55:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.01296997,7/30/2026 8:07:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.001983643,7/30/2026 8:08:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.02838135,7/30/2026 8:08:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.009460449,7/30/2026 8:09:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.009460449,7/30/2026 8:09:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.009460449,7/30/2026 8:11:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.009460449,7/30/2026 8:11:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.01296997,7/30/2026 8:13:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.02456665,7/30/2026 8:15:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.009460449,7/30/2026 8:15:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.01678467,7/30/2026 8:18:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,0,7/30/2026 8:20:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.5,7/30/2026 8:21:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.2,7/30/2026 8:21:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-1.2,7/30/2026 1:21:16 PM,False,Not Annotated,False
