Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:46:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:46:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:46:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 8:46:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:46:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:46:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:46:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 8:47:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 8:47:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 8:47:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:47:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 8:47:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:47:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/27/2026 8:47:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 8:47:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 8:48:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/27/2026 8:48:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 8:48:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 8:48:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 8:48:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/27/2026 8:48:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 8:48:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/27/2026 8:49:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:49:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 8:49:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 8:49:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 8:49:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 8:49:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/27/2026 8:49:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 8:49:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/27/2026 8:49:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.366446,7/27/2026 8:50:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 8:50:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 8:50:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:50:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:50:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/27/2026 8:50:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/27/2026 8:50:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/27/2026 8:51:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/27/2026 8:51:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/27/2026 8:51:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/27/2026 8:51:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 8:51:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/27/2026 8:51:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 8:51:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 8:52:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 8:52:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/27/2026 8:52:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 8:52:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/27/2026 8:52:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/27/2026 8:52:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:52:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:52:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 8:52:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 8:53:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 8:53:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/27/2026 8:53:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/27/2026 8:53:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 8:53:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:53:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 8:53:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 8:53:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.340199,7/27/2026 8:53:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/27/2026 8:54:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/27/2026 8:54:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.370413,7/27/2026 8:54:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/27/2026 8:54:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.344015,7/27/2026 8:54:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.385519,7/27/2026 8:54:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.317616,7/27/2026 8:55:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.347525,7/27/2026 8:55:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.332723,7/27/2026 8:55:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/27/2026 8:55:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.280079,7/27/2026 8:55:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.291371,7/27/2026 8:55:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.257648,7/27/2026 8:55:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.269245,7/27/2026 8:55:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.231251,7/27/2026 8:55:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.362936,7/27/2026 8:55:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.370413,7/27/2026 8:55:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/27/2026 8:56:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 8:56:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.33669,7/27/2026 8:56:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/27/2026 8:56:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.321889,7/27/2026 8:56:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/27/2026 8:56:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.317616,7/27/2026 8:56:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 8:56:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/27/2026 8:56:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:57:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/27/2026 8:57:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/27/2026 8:57:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:57:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:57:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/27/2026 8:57:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:57:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 8:57:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/27/2026 8:58:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 8:58:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/27/2026 8:58:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 8:58:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:58:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/27/2026 8:58:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/27/2026 8:58:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 8:58:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:59:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 8:59:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 8:59:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:59:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:59:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 8:59:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:59:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 8:59:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:00:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 9:00:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:00:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/27/2026 9:00:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 9:00:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 9:00:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/27/2026 9:01:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 9:01:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 9:01:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 9:01:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:01:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:02:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:02:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:02:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:02:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/27/2026 9:02:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:02:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.392843,7/27/2026 9:02:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/27/2026 9:03:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:03:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/27/2026 9:03:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 9:03:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:03:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:03:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.392843,7/27/2026 9:03:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 9:04:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 9:04:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 9:04:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 9:04:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/27/2026 9:04:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 9:04:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 9:04:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 9:04:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 9:04:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 9:05:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 9:05:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 9:05:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 9:05:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:05:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 9:05:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:05:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 9:05:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/27/2026 9:05:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 9:06:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/27/2026 9:06:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 9:06:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 9:06:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 9:06:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:06:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 9:06:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 9:06:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 9:06:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 9:06:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 9:07:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 9:07:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 9:07:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:07:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 9:07:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 9:07:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:07:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 9:07:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 9:07:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:08:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 9:08:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 9:08:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:08:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 9:08:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 9:08:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 9:08:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 9:09:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 9:09:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:09:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 9:09:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 9:09:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 9:09:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 9:10:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 9:10:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 9:10:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/27/2026 9:10:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/27/2026 9:10:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 9:10:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 9:10:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:10:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:10:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 9:11:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 9:11:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 9:11:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 9:11:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:11:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 9:11:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 9:11:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/27/2026 9:11:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 9:11:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 9:11:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:11:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 9:12:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 9:12:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/27/2026 9:12:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 9:12:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 9:12:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/27/2026 9:12:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/27/2026 9:12:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/27/2026 9:12:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/27/2026 9:12:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 9:12:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 9:12:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:13:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 9:13:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 9:13:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 9:13:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:13:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 9:13:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 9:13:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 9:14:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 9:14:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:14:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 9:14:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 9:14:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 9:14:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 9:15:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 9:15:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 9:15:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:15:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 9:15:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 9:15:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/27/2026 9:15:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 9:15:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/27/2026 9:16:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:16:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 9:16:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 9:16:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.392843,7/27/2026 9:16:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:16:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:16:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 9:16:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 9:16:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 9:17:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 9:17:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 9:17:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:17:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 9:17:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 9:17:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 9:17:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 9:17:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/27/2026 9:17:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:17:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 9:18:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 9:18:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 9:18:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 9:18:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 9:18:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.389334,7/27/2026 9:18:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 9:18:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 9:18:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 9:18:59 PM,False,Not Annotated,False
