Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,23.53045,7/27/2026 4:24:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.54206,7/27/2026 4:24:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.42354,7/27/2026 4:24:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.26878,7/27/2026 4:24:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.05377,7/27/2026 4:24:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.99592,7/27/2026 4:24:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.10862,7/27/2026 4:25:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.10258,7/27/2026 4:25:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.09723,7/27/2026 4:41:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.06305,7/27/2026 4:41:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.07127,7/27/2026 4:41:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.01663,7/27/2026 4:41:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.82274,7/27/2026 4:41:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.69618,7/27/2026 4:41:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.61426,7/27/2026 4:41:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.58026,7/27/2026 4:42:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.62318,7/27/2026 4:42:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.54836,7/27/2026 4:45:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.47823,7/27/2026 4:45:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.4493,7/27/2026 4:45:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.20849,7/27/2026 4:45:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.17584,7/27/2026 4:46:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.25469,7/27/2026 4:46:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.25396,7/27/2026 4:47:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.22339,7/27/2026 4:47:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.1327,7/27/2026 4:47:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.15085,7/27/2026 4:47:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.44418,7/27/2026 4:48:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.60685,7/27/2026 4:48:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.13503,7/27/2026 4:48:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,53.97218,7/27/2026 4:48:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,60.07668,7/27/2026 4:48:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,68.82153,7/27/2026 4:48:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,72.93002,7/27/2026 4:48:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,79.98618,7/27/2026 4:48:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,84.39787,7/27/2026 4:48:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,87.05874,7/27/2026 4:48:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,88.92515,7/27/2026 4:48:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,90.99052,7/27/2026 4:49:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,92.42351,7/27/2026 4:49:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,94.50024,7/27/2026 4:49:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,95.99931,7/27/2026 4:49:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,97.14449,7/27/2026 4:49:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,98.47598,7/27/2026 4:49:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,99.48921,7/27/2026 4:49:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,100,7/27/2026 4:49:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,99.43924,7/27/2026 4:49:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,98.72923,7/27/2026 4:50:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,97.59138,7/27/2026 4:50:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,96.03205,7/27/2026 4:50:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,94.72958,7/27/2026 4:50:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,93.06444,7/27/2026 4:50:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,90.61261,7/27/2026 4:50:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,89.18388,7/27/2026 4:50:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,87.35942,7/27/2026 4:50:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,85.92597,7/27/2026 4:50:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,83.4934,7/27/2026 4:50:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,81.7431,7/27/2026 4:50:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,80.33577,7/27/2026 4:50:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,78.59839,7/27/2026 4:51:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,77.21089,7/27/2026 4:51:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.26989,7/27/2026 4:51:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,71.94631,7/27/2026 4:51:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,69.97195,7/27/2026 4:51:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,67.46644,7/27/2026 4:51:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.41632,7/27/2026 4:51:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,61.86239,7/27/2026 4:51:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,59.83639,7/27/2026 4:51:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,57.20724,7/27/2026 4:51:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,55.08918,7/27/2026 4:51:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.60136,7/27/2026 4:51:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.30543,7/27/2026 4:52:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,47.51089,7/27/2026 4:52:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.31375,7/27/2026 4:52:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.62758,7/27/2026 4:52:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.79767,7/27/2026 4:52:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.93641,7/27/2026 4:52:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.53745,7/27/2026 4:52:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.88225,7/27/2026 4:52:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.67813,7/27/2026 4:52:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.72601,7/27/2026 4:52:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.48794,7/27/2026 4:52:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.57121,7/27/2026 4:52:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.50315,7/27/2026 4:53:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.71642,7/27/2026 4:53:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.80555,7/27/2026 4:53:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.77525,7/27/2026 4:53:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.00382,7/27/2026 4:53:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.44866,7/27/2026 4:53:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.80931,7/27/2026 4:53:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.05573,7/27/2026 4:53:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.66411,7/27/2026 4:53:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.19328,7/27/2026 4:53:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.86583,7/27/2026 4:53:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.46454,7/27/2026 4:53:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.93799,7/27/2026 4:54:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.43233,7/27/2026 4:54:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.23126,7/27/2026 4:54:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.9173,7/27/2026 4:54:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.73334,7/27/2026 4:54:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.48135,7/27/2026 4:54:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.38865,7/27/2026 4:54:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.64873,7/27/2026 4:54:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.80178,7/27/2026 4:54:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.30987,7/27/2026 4:54:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.76147,7/27/2026 4:55:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.12887,7/27/2026 4:55:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.64033,7/27/2026 4:55:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.66012,7/27/2026 4:55:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.7538,7/27/2026 4:55:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.01593,7/27/2026 4:55:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.52332,7/27/2026 4:55:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,48.49631,7/27/2026 4:55:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.90709,7/27/2026 4:55:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.43431,7/27/2026 4:55:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.45933,7/27/2026 4:55:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,53.94785,7/27/2026 4:55:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,54.8387,7/27/2026 4:56:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,55.49832,7/27/2026 4:56:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,56.23708,7/27/2026 4:56:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,56.7757,7/27/2026 4:56:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,57.63145,7/27/2026 4:56:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,58.49491,7/27/2026 4:56:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,59.48374,7/27/2026 4:56:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,59.86593,7/27/2026 4:56:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,60.38847,7/27/2026 4:56:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,60.79735,7/27/2026 4:57:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,61.06221,7/27/2026 4:57:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,61.58604,7/27/2026 4:57:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,61.75533,7/27/2026 4:57:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,62.00413,7/27/2026 4:57:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,62.17118,7/27/2026 4:57:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,62.58784,7/27/2026 4:58:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,62.73517,7/27/2026 4:58:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.08598,7/27/2026 4:58:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.28619,7/27/2026 4:58:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.38979,7/27/2026 4:59:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.59937,7/27/2026 4:59:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.76302,7/27/2026 4:59:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.97084,7/27/2026 5:00:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.93467,7/27/2026 5:00:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.95155,7/27/2026 5:01:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.98951,7/27/2026 5:01:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.07501,7/27/2026 5:01:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.17962,7/27/2026 5:01:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.57254,7/27/2026 5:01:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.61119,7/27/2026 5:02:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.75528,7/27/2026 5:02:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.8886,7/27/2026 5:02:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.98572,7/27/2026 5:03:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.99624,7/27/2026 5:03:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.10968,7/27/2026 5:03:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.2845,7/27/2026 5:04:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.38093,7/27/2026 5:04:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.48271,7/27/2026 5:04:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.4278,7/27/2026 5:04:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.42928,7/27/2026 5:04:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.58784,7/27/2026 5:05:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.74597,7/27/2026 5:05:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.84618,7/27/2026 5:05:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.92447,7/27/2026 5:05:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.92742,7/27/2026 5:05:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.87144,7/27/2026 5:05:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.55232,7/27/2026 5:06:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.83383,7/27/2026 5:06:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,62.42664,7/27/2026 5:06:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,59.81926,7/27/2026 5:06:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,57.89471,7/27/2026 5:06:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,56.35893,7/27/2026 5:06:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,54.42358,7/27/2026 5:06:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.87284,7/27/2026 5:06:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.41998,7/27/2026 5:06:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.73322,7/27/2026 5:06:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.53431,7/27/2026 5:06:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.41502,7/27/2026 5:06:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.43064,7/27/2026 5:07:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.73164,7/27/2026 5:07:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.52149,7/27/2026 5:07:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.24843,7/27/2026 5:08:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.83261,7/27/2026 5:08:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,48.67088,7/27/2026 5:08:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,48.14125,7/27/2026 5:08:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,47.38908,7/27/2026 5:08:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,46.59808,7/27/2026 5:08:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.98288,7/27/2026 5:08:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.28407,7/27/2026 5:08:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,44.49971,7/27/2026 5:08:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.89977,7/27/2026 5:08:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.47976,7/27/2026 5:08:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43,7/27/2026 5:09:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.41067,7/27/2026 5:09:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.76344,7/27/2026 5:09:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.59883,7/27/2026 5:09:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.49889,7/27/2026 5:09:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.6644,7/27/2026 5:09:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.76689,7/27/2026 5:09:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.71358,7/27/2026 5:10:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.62377,7/27/2026 5:10:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.2387,7/27/2026 5:10:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.84611,7/27/2026 5:10:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.87707,7/27/2026 5:10:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.97993,7/27/2026 5:10:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.00602,7/27/2026 5:11:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.30151,7/27/2026 5:11:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.07131,7/27/2026 5:11:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.23001,7/27/2026 5:11:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.08311,7/27/2026 5:11:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.07783,7/27/2026 5:11:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.60095,7/27/2026 5:11:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.48353,7/27/2026 5:11:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,44.06661,7/27/2026 5:11:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,44.79218,7/27/2026 5:12:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.34165,7/27/2026 5:12:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,46.11933,7/27/2026 5:12:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,47.09074,7/27/2026 5:12:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,47.56318,7/27/2026 5:12:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,48.05106,7/27/2026 5:12:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,48.40702,7/27/2026 5:12:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.23331,7/27/2026 5:12:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.67017,7/27/2026 5:12:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.80887,7/27/2026 5:12:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.00396,7/27/2026 5:13:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.20147,7/27/2026 5:13:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.27522,7/27/2026 5:13:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.46443,7/27/2026 5:13:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.55065,7/27/2026 5:14:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.68365,7/27/2026 5:14:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.73884,7/27/2026 5:15:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.81327,7/27/2026 5:15:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.78655,7/27/2026 5:15:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.81242,7/27/2026 5:17:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.13154,7/27/2026 5:18:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.21423,7/27/2026 5:18:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.24585,7/27/2026 5:18:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.32772,7/27/2026 5:18:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.33378,7/27/2026 5:19:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.41676,7/27/2026 5:19:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.44733,7/27/2026 5:19:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.53372,7/27/2026 5:19:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.54692,7/27/2026 5:21:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.61833,7/27/2026 5:21:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.68629,7/27/2026 5:21:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.69244,7/27/2026 5:21:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.83067,7/27/2026 5:22:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.9023,7/27/2026 5:22:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.05026,7/27/2026 5:23:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.09841,7/27/2026 5:23:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.11394,7/27/2026 5:25:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.15923,7/27/2026 5:26:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.1343,7/27/2026 5:26:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.13992,7/27/2026 5:29:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.0734,7/27/2026 5:30:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.62224,7/27/2026 5:30:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.55927,7/27/2026 5:30:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.55647,7/27/2026 5:30:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.84681,7/27/2026 5:30:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,49.08888,7/27/2026 5:30:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.98258,7/27/2026 5:30:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,44.07703,7/27/2026 5:31:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.56373,7/27/2026 5:31:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.4388,7/27/2026 5:31:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.78449,7/27/2026 5:31:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.72795,7/27/2026 5:31:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.29894,7/27/2026 5:31:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.2057,7/27/2026 5:31:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.696,7/27/2026 5:31:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.83266,7/27/2026 5:31:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.33642,7/27/2026 5:31:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.56719,7/27/2026 5:31:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.36792,7/27/2026 5:31:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.69788,7/27/2026 5:32:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.35953,7/27/2026 5:32:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.02463,7/27/2026 5:32:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.72472,7/27/2026 5:32:12 PM,False,Not Annotated,False
